episode,step,epsilon,action,equity,reward
0,2759,1.0,1,50304.72158170455,-0.038078389689311494
0,2760,1.0,3,51161.388363419595,-0.021705977988490336
0,2761,1.0,2,51161.388363419595,0.0
0,2762,1.0,3,51161.388363419595,0.0
0,2763,1.0,3,51161.388363419595,0.0
0,2764,1.0,3,51161.388363419595,0.0
0,2765,1.0,0,51161.388363419595,0.0
0,2766,1.0,0,51161.388363419595,0.0
0,2767,1.0,2,51171.62064109228,0.0
0,2768,1.0,3,50833.1833920896,-0.006616414464520466
0,2769,1.0,3,50833.1833920896,0.0
0,2770,1.0,2,50843.35002876802,0.0
0,2771,1.0,0,50761.292919318745,-0.0016139201961091817
0,2772,1.0,0,51865.42934007696,0.020102517059372146
0,2773,1.0,3,49622.848714660155,-0.024014735685242827
0,2774,1.0,3,49622.848714660155,0.0
0,2775,1.0,0,49622.848714660155,0.0
0,2776,1.0,1,49612.924144917226,0.0
0,2777,1.0,1,49197.32711218211,-0.00837678971554218
0,2778,1.0,0,50023.3177925066,0.008271910085175171
0,2779,1.0,3,51219.77587128574,0.03238776496372132
0,2780,1.0,2,51219.77587128574,0.0
0,2781,1.0,2,51230.01982646,0.0
0,2782,1.0,3,50420.92803185039,-0.01579963269211319
0,2783,1.0,0,50420.92803185039,0.0
0,2784,1.0,0,50420.92803185039,0.0
0,2785,1.0,1,50410.84384624402,0.0
0,2786,1.0,2,50762.1564104857,0.00696898796840634
0,2787,1.0,0,50059.52537818483,-0.006969105082444745
0,2788,1.0,3,50875.02083145936,0.009207879690153796
0,2789,1.0,0,50875.02083145936,0.0
0,2790,1.0,2,50885.19583562565,0.0
0,2791,1.0,3,50270.661274859514,-0.01208171480265039
0,2792,1.0,3,50270.661274859514,0.0
0,2793,1.0,3,50270.661274859514,0.0
0,2794,1.0,1,50260.607142604546,0.0
0,2795,1.0,3,48799.60242188907,-0.029068584797835136
0,2796,1.0,1,48799.60242188907,0.0
0,2797,1.0,3,48799.60242188907,0.0
0,2798,1.0,1,48789.84250140469,0.0
0,2799,1.0,3,48648.1749465226,-0.002903628042619878
0,2800,1.0,2,48648.1749465226,0.0
0,2801,1.0,3,48648.1749465226,0.0
0,2802,1.0,2,48657.90458151191,0.0
0,2803,1.0,2,49789.304962284856,0.023252139410927974
0,2804,1.0,2,48956.13892162904,0.006129206398880736
0,2805,1.0,1,47939.13845273269,-0.014771826591404934
0,2806,1.0,2,47741.89265886937,-0.01882555220001369
0,2807,1.0,0,49089.476067010706,0.008869504127039136
0,2808,1.0,0,49037.40770406766,0.007799413596202067
0,2809,1.0,1,49597.58202657186,0.019311917624520728
0,2810,1.0,0,50115.94515265959,0.029965132771082707
0,2811,1.0,0,49559.71357902564,0.018533658719376615
0,2812,1.0,0,50662.71111927296,0.04120207302397471
0,2813,1.0,2,51004.339774818574,0.04822310400514489
0,2814,1.0,1,50451.26240028084,0.03685645393472888
0,2815,1.0,3,49559.63375190482,0.018539432430811825
0,2816,1.0,3,49559.63375190482,0.0
0,2817,1.0,1,49549.72182515444,0.0
0,2818,1.0,2,49471.451249943195,-0.0015796370257624792
0,2819,1.0,3,49267.13984163217,-0.005702998384520016
0,2820,1.0,1,49267.13984163217,0.0
0,2821,1.0,1,49257.28641366384,0.0
0,2822,1.0,1,48480.7098623581,-0.01576571930463309
0,2823,1.0,0,48072.70709640011,-0.024048813962580136
0,2824,1.0,0,47572.161037894926,-0.03421068228601125
0,2825,1.0,0,45661.42895556102,-0.07300153378131147
0,2826,1.0,0,45661.42895556102,0.0
0,2827,1.0,3,45661.42895556102,0.0
0,2828,1.0,2,45670.56124135214,0.0
0,2829,1.0,3,45577.689273600605,-0.0020343328709907134
0,2830,1.0,2,45577.689273600605,0.0
0,2831,1.0,2,45586.804811455324,0.0
0,2832,1.0,2,45017.19918822763,-0.012494967032314645
0,2833,1.0,1,46324.05021321036,0.0161723420802191
0,2834,1.0,1,45879.949268097254,0.0064304672778528965
0,2835,1.0,3,46538.93188038224,0.020894379412626358
0,2836,1.0,2,46538.93188038224,0.0
0,2837,1.0,3,46538.93188038224,0.0
0,2838,1.0,0,46538.93188038224,0.0
0,2839,1.0,2,46548.23966675832,0.0
0,2840,1.0,3,43045.60201291832,-0.0752775833039924
0,2841,1.0,3,43045.60201291832,0.0
0,2842,1.0,3,43045.60201291832,0.0
0,2843,1.0,0,43045.60201291832,0.0
0,2844,1.0,3,43045.60201291832,0.0
0,2845,1.0,3,43045.60201291832,0.0
0,2846,1.0,0,43045.60201291832,0.0
0,2847,1.0,3,43045.60201291832,0.0
0,2848,1.0,3,43045.60201291832,0.0
0,2849,1.0,1,43036.99289251574,0.0
0,2850,1.0,1,42346.96410498435,-0.016033387584832536
0,2851,1.0,3,40779.47432368853,-0.052455304543821704
0,2852,1.0,3,40779.47432368853,0.0
0,2853,1.0,1,40771.3184288238,0.0
0,2854,1.0,2,39832.7358193369,-0.023020658778190366
0,2855,1.0,1,38683.29355951867,-0.051213081886235245
0,2856,1.0,0,38683.29355951867,0.0
0,2857,1.0,0,38683.29355951867,0.0
0,2858,1.0,1,38675.55690080677,0.0
0,2859,1.0,2,41051.07755945315,0.06142175702185764
0,2860,1.0,1,41132.11651590469,0.06351711033918363
0,2861,1.0,1,41523.65223505061,0.07364070649450515
0,2862,1.0,3,40644.04386258762,0.05089744323086369
0,2863,1.0,3,40644.04386258762,0.0
0,2864,1.0,2,40652.17267136014,0.0
0,2865,1.0,0,41352.12858080775,0.017218167282378474
0,2866,1.0,0,42618.446528441935,0.04836823539488348
0,2867,1.0,2,43556.86756126346,0.07145238984851872
0,2868,1.0,2,41676.71102329349,0.02520254846440583
0,2869,1.0,2,41899.728262937824,0.03068853420610902
0,2870,1.0,1,43715.84852170713,0.07536315156177077
0,2871,1.0,3,44736.388256321516,0.10050753328804223
0,2872,1.0,2,44736.388256321516,0.0
0,2873,1.0,1,44727.44097867025,0.0
0,2874,1.0,3,46453.29887197229,0.038586108561969194
0,2875,1.0,2,46453.29887197229,0.0
0,2876,1.0,1,46444.0082121979,0.0
0,2877,1.0,3,47467.32325166152,0.022033305884974364
0,2878,1.0,2,47467.32325166152,0.0
0,2879,1.0,1,47457.829787011186,0.0
0,2880,1.0,2,47222.88755475935,-0.004950547323934699
0,2881,1.0,0,47811.51522918512,0.007452625704994507
0,2882,1.0,2,49492.77028525625,0.0428789202409338
0,2883,1.0,3,48175.76771648825,0.015127913195760083
0,2884,1.0,3,48175.76771648825,0.0
0,2885,1.0,2,48185.40287003155,0.0
0,2886,1.0,1,45860.08612857525,-0.04825770052661546
0,2887,1.0,2,47323.88946416353,-0.017879136720963886
0,2888,1.0,3,48836.22050208003,0.01351193457764078
0,2889,1.0,0,48836.22050208003,0.0
0,2890,1.0,3,48836.22050208003,0.0
0,2891,1.0,0,48836.22050208003,0.0
0,2892,1.0,2,48845.98774618044,0.0
0,2893,1.0,3,47937.84122444875,-0.018599477560522538
0,2894,1.0,3,47937.84122444875,0.0
0,2895,1.0,1,47928.25365620386,0.0
0,2896,1.0,1,49453.23176302809,0.031817935987468134
0,2897,1.0,0,32080.51976175626,-0.330655358489079
0,2898,1.0,3,32080.51976175626,0.0
0,2899,1.0,0,32080.51976175626,0.0
0,2900,1.0,1,32074.10365780391,0.0
0,2901,1.0,0,30309.319098512547,-0.0550221006366915
0,2902,1.0,1,30309.319098512547,0.0
0,2903,1.0,2,30315.380962332245,0.0
0,2904,1.0,1,31706.60953780494,0.045891838773239796
0,2905,1.0,1,30324.49459757578,0.000300627435784464
0,2906,1.0,2,30262.225815134654,-0.0017534052190746898
0,2907,1.0,2,29633.440024357336,-0.02249488267431771
0,2908,1.0,0,32016.4470640199,0.05611231156228185
0,2909,1.0,0,33132.77178378042,0.09293601901123622
0,2910,1.0,0,34328.0716859978,0.13236484570823767
0,2911,1.0,1,33635.496242308014,0.10951916731975463
0,2912,1.0,2,35350.23279686096,0.1660824200357128
0,2913,1.0,3,34139.00352096709,0.1261785995156108
0,2914,1.0,2,34139.00352096709,0.0
0,2915,1.0,3,34139.00352096709,0.0
0,2916,1.0,3,34139.00352096709,0.0
0,2917,1.0,2,34145.831321671285,0.0
0,2918,1.0,1,32934.186827120706,-0.03548440461549362
0,2919,1.0,2,32374.1570554536,-0.051906279890792675
0,2920,1.0,3,32374.1570554536,0.0
0,2921,1.0,0,32374.1570554536,0.0
0,2922,1.0,3,32374.1570554536,0.0
0,2923,1.0,1,32367.68222404251,0.0
0,2924,1.0,3,33002.01071611165,0.019597587732060762
0,2925,1.0,1,33002.01071611165,0.0
0,2926,1.0,3,33002.01071611165,0.0
0,2927,1.0,1,32995.41031396842,0.0
0,2928,1.0,0,32012.41763023194,-0.029791800568103235
0,2929,1.0,3,31710.050373205446,-0.038955719251014355
0,2930,1.0,0,31710.050373205446,0.0
0,2931,1.0,3,31710.050373205446,0.0
0,2932,1.0,2,31716.392383280087,0.0
0,2933,1.0,1,33333.07227856228,0.05097300713603405
0,2934,1.0,0,35512.2203222478,0.11968031840117971
0,2935,1.0,2,35865.81797668582,0.13082905342012313
0,2936,1.0,2,33798.50669579749,0.06564789233768696
0,2937,1.0,0,34910.28055973371,0.10070149649609393
0,2938,1.0,0,34555.039169636926,0.08950093541702074
0,2939,1.0,1,35311.57164347636,0.11335397849635452
0,2940,1.0,0,33999.15223766882,0.07197413333781737
0,2941,1.0,1,33535.36155609235,0.05735107419629379
0,2942,1.0,1,32032.1621592661,0.00995604330309891
0,2943,1.0,2,32313.397801917818,0.018823244820002104
0,2944,1.0,3,33876.47358707219,0.06813339244263707
0,2945,1.0,2,33876.47358707219,0.0
0,2946,1.0,0,33876.47358707219,0.0
0,2947,1.0,2,33883.24888178961,0.0
0,2948,1.0,2,32767.119728993872,-0.03294044076734314
0,2949,1.0,2,33109.67724657628,-0.022830503589314415
0,2950,1.0,1,32121.940695493322,-0.05200247640510742
0,2951,1.0,2,32121.940695493322,0.0
0,2952,1.0,1,32115.516307354224,0.0
0,2953,1.0,0,31592.15043429326,-0.016296355570068075
0,2954,1.0,0,31974.263236696715,-0.004398281170561876
0,2955,1.0,1,31651.91374012092,-0.01443546984568153
0,2956,1.0,1,34247.016646423544,0.06636979828286994
0,2957,1.0,3,34567.884524916444,0.07636085293141139
0,2958,1.0,3,34567.884524916444,0.0
0,2959,1.0,0,34567.884524916444,0.0
0,2960,1.0,2,34574.79810182143,0.0
0,2961,1.0,0,35105.84013329324,0.015359222920345507
0,2962,1.0,1,35403.78075640083,0.02397650022823226
0,2963,1.0,0,36113.893970972764,0.044514963315729565
0,2964,1.0,0,34131.747310229315,-0.012814269812576906
0,2965,1.0,2,34244.43934355537,-0.009554900575070928
0,2966,1.0,3,34410.39532281875,-0.0047568912126334
0,2967,1.0,0,34410.39532281875,0.0
0,2968,1.0,1,34403.51324375419,0.0
0,2969,1.0,2,35228.56383057456,0.02398157946761886
0,2970,1.0,2,35722.66302717882,0.0383434614389017
0,2971,1.0,0,35236.33136250937,0.024207356756112002
0,2972,1.0,0,36278.911369988724,0.05451182014310715
0,2973,1.0,0,35727.32473176999,0.03847896226866118
0,2974,1.0,0,37929.012543629455,0.10247497907834466
0,2975,1.0,0,37709.93020929864,0.09610695692960122
0,2976,1.0,1,38735.41631208513,0.12591455522692518
0,2977,1.0,2,38705.89613444199,0.12505649816066028
0,2978,1.0,1,38174.50626468406,0.10961069569296027
0,2979,1.0,0,37469.095229259496,0.08910665500308601
0,2980,1.0,3,38086.09155805371,0.10704076319787127
0,2981,1.0,2,38086.09155805371,0.0
0,2982,1.0,3,38086.09155805371,0.0
0,2983,1.0,0,38086.09155805371,0.0
0,2984,1.0,3,38086.09155805371,0.0
0,2985,1.0,3,38086.09155805371,0.0
0,2986,1.0,1,38078.4743397421,0.0
0,2987,1.0,1,38298.472186630206,0.00577748585526967
0,2988,1.0,3,37622.42376694349,-0.011976597820848986
0,2989,1.0,1,37622.42376694349,0.0
0,2990,1.0,2,37629.94825169688,0.0
0,2991,1.0,0,38272.560075865505,0.017077138131319364
0,2992,1.0,2,39534.89177929074,0.050623070615250135
0,2993,1.0,3,37799.052920661896,0.004495683151944133
0,2994,1.0,3,37799.052920661896,0.0
0,2995,1.0,0,37799.052920661896,0.0
0,2996,1.0,0,37799.052920661896,0.0
0,2997,1.0,0,37799.052920661896,0.0
0,2998,1.0,3,37799.052920661896,0.0
0,2999,1.0,0,37799.052920661896,0.0
0,3000,1.0,3,37799.052920661896,0.0
0,3001,1.0,2,37806.61273124603,0.0
0,3002,1.0,3,37920.06959709866,0.0030021800282449794
0,3003,1.0,1,37920.06959709866,0.0
0,3004,1.0,3,37920.06959709866,0.0
0,3005,1.0,3,37920.06959709866,0.0
0,3006,1.0,1,37912.485583179245,0.0
0,3007,1.0,2,37961.552238894,0.0012942083580118951
0,3008,1.0,3,41479.36711720005,0.09408197534807193
0,3009,1.0,0,41479.36711720005,0.0
0,3010,1.0,3,41479.36711720005,0.0
0,3011,1.0,2,41487.66299062349,0.0
0,3012,1.0,1,41192.72638699057,-0.007109019461992194
0,3013,1.0,3,41880.20930167929,0.009465545482254999
0,3014,1.0,1,41880.20930167929,0.0
0,3015,1.0,0,41880.20930167929,0.0
0,3016,1.0,3,41880.20930167929,0.0
0,3017,1.0,1,41871.83325981896,0.0
0,3018,1.0,1,43157.55388379933,0.03070609820215763
0,3019,1.0,3,45422.89922780033,0.08480798884411499
0,3020,1.0,0,45422.89922780033,0.0
0,3021,1.0,2,45431.98380764589,0.0
0,3022,1.0,2,46217.599781920966,0.017292134492768094
0,3023,1.0,2,40367.26285255465,-0.11152379500274659
0,3024,1.0,0,40367.26285255465,0.0
0,3025,1.0,0,40367.26285255465,0.0
0,3026,1.0,3,40367.26285255465,0.0
0,3027,1.0,1,40359.18939998414,0.0
0,3028,1.0,3,41404.88910146787,0.0259098291375529
0,3029,1.0,1,41404.88910146787,0.0
0,3030,1.0,0,41404.88910146787,0.0
0,3031,1.0,1,41396.60812364757,0.0
0,3032,1.0,3,40660.89863562178,-0.017772216647033066
0,3033,1.0,1,40660.89863562178,0.0
0,3034,1.0,2,40669.0308153489,0.0
0,3035,1.0,3,41910.67904765843,0.03054277335975709
0,3036,1.0,3,41910.67904765843,0.0
0,3037,1.0,3,41910.67904765843,0.0
0,3038,1.0,3,41910.67904765843,0.0
0,3039,1.0,2,41919.06118346796,0.0
0,3040,1.0,2,39600.00614758716,-0.05534434164216488
0,3041,1.0,1,39600.00614758716,0.0
0,3042,1.0,1,39592.086146357644,0.0
0,3043,1.0,1,39058.57187230641,-0.013475275641678022
0,3044,1.0,2,37687.78290653743,-0.04809807780223277
0,3045,1.0,3,36748.70612951555,-0.07181687790663882
0,3046,1.0,0,36748.70612951555,0.0
0,3047,1.0,2,36756.05587074145,0.0
0,3048,1.0,0,36139.62156763944,-0.01677095892088641
0,3049,1.0,0,36903.4362287247,0.004009689138071077
0,3050,1.0,2,37463.48061130002,0.019246481261382953
0,3051,1.0,3,37483.19696849646,0.01979080712400594
0,3052,1.0,3,37483.19696849646,0.0
0,3053,1.0,2,37490.693607890156,0.0
0,3054,1.0,1,37081.58979530533,-0.010912143073787507
0,3055,1.0,3,37998.82248686961,0.01355888948084194
0,3056,1.0,2,37998.82248686961,0.0
0,3057,1.0,1,37991.22272237224,0.0
0,3058,1.0,3,38210.23064038749,0.005764697799165179
0,3059,1.0,2,38210.23064038749,0.0
0,3060,1.0,1,38202.58859425941,0.0
0,3061,1.0,2,38828.02689927476,0.016371621087198553
0,3062,1.0,0,38523.791169714576,0.008407874630344585
0,3063,1.0,1,35193.20748237052,-0.07877427217958477
0,3064,1.0,2,35193.20748237052,0.0
0,3065,1.0,1,35186.168840874045,0.0
0,3066,1.0,3,35165.70950595803,-0.0005814595788628903
0,3067,1.0,3,35165.70950595803,0.0
0,3068,1.0,3,35165.70950595803,0.0
0,3069,1.0,0,35165.70950595803,0.0
0,3070,1.0,2,35172.742647859224,0.0
0,3071,1.0,3,36067.8400208117,0.025458790418729955
0,3072,1.0,2,36067.8400208117,0.0
0,3073,1.0,0,36067.8400208117,0.0
0,3074,1.0,0,36067.8400208117,0.0
0,3075,1.0,3,36067.8400208117,0.0
0,3076,1.0,2,36075.05358881586,0.0
0,3077,1.0,3,35386.55044248887,-0.019092933596925557
0,3078,1.0,3,35386.55044248887,0.0
0,3079,1.0,2,35393.62775257737,0.0
0,3080,1.0,0,35423.87202442221,0.0008545117798115894
0,3081,1.0,3,35106.736391483224,-0.008108977768564098
0,3082,1.0,1,35106.736391483224,0.0
0,3083,1.0,0,35106.736391483224,0.0
0,3084,1.0,1,35099.715044204924,0.0
0,3085,1.0,2,33964.96973136855,-0.03232918875287929
0,3086,1.0,0,36838.944063509036,0.04955108658613638
0,3087,1.0,3,38436.03563697506,0.09505264041512416
0,3088,1.0,1,38436.03563697506,0.0
0,3089,1.0,1,38428.34842984766,0.0
0,3090,1.0,3,38098.0174128967,-0.008596024301018175
0,3091,1.0,1,38098.0174128967,0.0
0,3092,1.0,2,38105.63701637928,0.0
0,3093,1.0,1,38024.736913681045,-0.0021230481638048163
0,3094,1.0,3,37139.93063791572,-0.025353013725282883
0,3095,1.0,0,37139.93063791572,0.0
0,3096,1.0,0,37139.93063791572,0.0
0,3097,1.0,3,37139.93063791572,0.0
0,3098,1.0,2,37147.35862404331,0.0
0,3099,1.0,1,36750.40899673001,-0.0106858102975961
0,3100,1.0,0,37193.39902039587,0.001239398925197369
0,3101,1.0,3,38735.22673129567,0.04276221622180095
0,3102,1.0,0,38735.22673129567,0.0
0,3103,1.0,3,38735.22673129567,0.0
0,3104,1.0,2,38742.973776641935,0.0
0,3105,1.0,3,39883.07672342987,0.02943912064594205
0,3106,1.0,3,39883.07672342987,0.0
0,3107,1.0,1,39875.100108085186,0.0
0,3108,1.0,2,39565.55446390167,-0.007762880678530206
0,3109,1.0,3,38231.098381950316,-0.041228779907226544
0,3110,1.0,2,38231.098381950316,0.0
0,3111,1.0,3,38231.098381950316,0.0
0,3112,1.0,3,38231.098381950316,0.0
0,3113,1.0,1,38223.45216227393,0.0
0,3114,1.0,0,38028.3600918142,-0.005103988766673556
0,3115,1.0,0,38430.73545216658,0.00542293482578834
0,3116,1.0,0,38046.649246644505,-0.004625508833655893
0,3117,1.0,0,37612.567878179,-0.015981923388329232
0,3118,1.0,3,38009.781726466754,-0.005590035010444791
0,3119,1.0,0,38009.781726466754,0.0
0,3120,1.0,3,38009.781726466754,0.0
0,3121,1.0,3,38009.781726466754,0.0
0,3122,1.0,1,38002.17977012146,0.0
0,3123,1.0,3,39134.648833861065,0.02980010806195883
0,3124,1.0,2,39134.648833861065,0.0
0,3125,1.0,3,39134.648833861065,0.0
0,3126,1.0,3,39134.648833861065,0.0
0,3127,1.0,1,39126.82190409429,0.0
0,3128,1.0,1,37605.4564927561,-0.03888292831621457
0,3129,1.0,2,40992.37793894057,0.047679723117278285
0,3130,1.0,0,42018.56542385662,0.07390693593388249
0,3131,1.0,0,41925.16205764965,0.07151974061206678
0,3132,1.0,0,41395.43376920326,0.05798098988641785
0,3133,1.0,0,42484.313187415835,0.08581047782391467
0,3134,1.0,1,43303.213143272646,0.10673985353104613
0,3135,1.0,2,44205.28582907128,0.12979495082491152
0,3136,1.0,1,44563.55333950145,0.1389515215095517
0,3137,1.0,2,44367.785038298,0.13394809184988488
0,3138,1.0,3,43796.03158039585,0.1193352654030141
0,3139,1.0,2,43796.03158039585,0.0
0,3140,1.0,3,43796.03158039585,0.0
0,3141,1.0,3,43796.03158039585,0.0
0,3142,1.0,0,43796.03158039585,0.0
0,3143,1.0,2,43804.79078671193,0.0
0,3144,1.0,2,44761.00078967222,0.021828890990853885
0,3145,1.0,3,45500.10503879503,0.0387170554402164
0,3146,1.0,2,45500.10503879503,0.0
0,3147,1.0,0,45500.10503879503,0.0
0,3148,1.0,2,45509.20505980279,0.0
0,3149,1.0,2,45141.4731837249,-0.00808038451989361
0,3150,1.0,1,44996.05843933073,-0.011275666533786897
0,3151,1.0,0,45900.70424325774,0.008602637267350242
0,3152,1.0,2,46096.45383498521,0.012903955901025364
0,3153,1.0,1,45439.28991952041,-0.0015362856852918075
0,3154,1.0,1,44868.82120470788,-0.014071523645675606
0,3155,1.0,0,45681.187344153215,0.0037790658862184886
0,3156,1.0,2,46599.815642759066,0.023964615104199734
0,3157,1.0,3,46346.19963681483,0.018399122566862817
0,3158,1.0,3,46346.19963681483,0.0
0,3159,1.0,0,46346.19963681483,0.0
0,3160,1.0,0,46346.19963681483,0.0
0,3161,1.0,1,46336.930396887474,0.0
0,3162,1.0,0,46794.52805455337,0.009875441764192297
0,3163,1.0,2,48097.551008803384,0.03799605620907021
0,3164,1.0,3,47408.65321870321,0.02312891278373781
0,3165,1.0,3,47408.65321870321,0.0
0,3166,1.0,2,47418.13494934695,0.0
0,3167,1.0,2,46536.19311176897,-0.018599251921656023
0,3168,1.0,3,42076.15612645365,-0.11270194510127722
0,3169,1.0,2,42076.15612645365,0.0
0,3170,1.0,1,42067.74089522836,0.0
0,3171,1.0,3,41245.96705155315,-0.019534537063016458
0,3172,1.0,3,41245.96705155315,0.0
0,3173,1.0,3,41245.96705155315,0.0
0,3174,1.0,3,41245.96705155315,0.0
0,3175,1.0,1,41237.71785814284,0.0
0,3176,1.0,2,41473.82607801326,0.005725540406543187
0,3177,1.0,0,42302.81679699374,0.025828270674794113
0,3178,1.0,3,42015.28373128061,0.01885569603566777
0,3179,1.0,3,42015.28373128061,0.0
0,3180,1.0,3,42015.28373128061,0.0
0,3181,1.0,0,42015.28373128061,0.0
0,3182,1.0,1,42006.88067453435,0.0
0,3183,1.0,2,43099.712829566524,0.02601555120217897
0,3184,1.0,0,43505.03654611487,0.03566453513147277
0,3185,1.0,3,44702.831286473454,0.06417878615713199
0,3186,1.0,1,44702.831286473454,0.0
0,3187,1.0,1,44693.89072021616,0.0
0,3188,1.0,0,43357.90075314715,-0.029892004154042133
0,3189,1.0,3,43624.20322120657,-0.023933640185989518
0,3190,1.0,1,43624.20322120657,0.0
0,3191,1.0,1,43615.47838056232,0.0
0,3192,1.0,3,43765.70744504163,0.0034443979536003732
0,3193,1.0,1,43765.70744504163,0.0
0,3194,1.0,0,43765.70744504163,0.0
0,3195,1.0,1,43756.95430355262,0.0
0,3196,1.0,0,43594.07728366374,-0.0037223116298032086
0,3197,1.0,0,44841.10410312915,0.024776628465855294
0,3198,1.0,2,44937.81366857065,0.02698678150280109
0,3199,1.0,1,45391.83292464029,0.037362715186850394
0,3200,1.0,1,44673.13608419217,0.020937969637552303
0,3201,1.0,2,44597.807938093785,0.01921645708492317
0,3202,1.0,3,44956.30656689275,0.027409409142600098
0,3203,1.0,0,44956.30656689275,0.0
0,3204,1.0,2,44965.29782820613,0.0
0,3205,1.0,3,44315.44613953187,-0.01445807573280336
0,3206,1.0,3,44315.44613953187,0.0
0,3207,1.0,2,44324.309228759776,0.0
0,3208,1.0,3,41878.37081882606,-0.05520485312886113
0,3209,1.0,3,41878.37081882606,0.0
0,3210,1.0,1,41869.995144662294,0.0
0,3211,1.0,1,40920.44873822061,-0.02267844558283241
0,3212,1.0,1,41003.727164396325,-0.020689469326972295
0,3213,1.0,2,40939.59324597873,-0.022221208659542337
0,3214,1.0,3,40450.0298490407,-0.03391367232586401
0,3215,1.0,0,40450.0298490407,0.0
0,3216,1.0,2,40458.11985501051,0.0
0,3217,1.0,2,39205.29140756591,-0.030966057046999645
0,3218,1.0,2,39238.53537752641,-0.030144368592873796
0,3219,1.0,3,40077.62091294587,-0.009408523516456163
0,3220,1.0,2,40077.62091294587,0.0
0,3221,1.0,3,40077.62091294587,0.0
0,3222,1.0,1,40069.60538876328,0.0
0,3223,1.0,3,39837.994964390244,-0.0057802022786575145
0,3224,1.0,2,39837.994964390244,0.0
0,3225,1.0,3,39837.994964390244,0.0
0,3226,1.0,1,39830.02736539736,0.0
0,3227,1.0,3,40400.04081958954,0.014311148947072612
0,3228,1.0,0,40400.04081958954,0.0
0,3229,1.0,0,40400.04081958954,0.0
0,3230,1.0,2,40408.12082775346,0.0
0,3231,1.0,3,40246.6627536179,-0.003997282402043945
0,3232,1.0,0,40246.6627536179,0.0
0,3233,1.0,3,40246.6627536179,0.0
0,3234,1.0,2,40254.71208616863,0.0
0,3235,1.0,3,42187.6917113794,0.048037928270131355
0,3236,1.0,2,42187.6917113794,0.0
0,3237,1.0,3,42187.6917113794,0.0
0,3238,1.0,1,42179.25417303712,0.0
0,3239,1.0,3,42629.80668311685,0.01068185104059373
0,3240,1.0,3,42629.80668311685,0.0
0,3241,1.0,3,42629.80668311685,0.0
0,3242,1.0,0,42629.80668311685,0.0
0,3243,1.0,1,42621.280721780226,0.0
0,3244,1.0,2,42370.772440820736,-0.005877539968701022
0,3245,1.0,0,42338.259361272205,-0.006640376725314869
0,3246,1.0,3,42574.5172951495,-0.0010971849235593644
0,3247,1.0,0,42574.5172951495,0.0
0,3248,1.0,2,42583.032198608526,0.0
0,3249,1.0,1,43796.282283990055,0.02849139722420176
0,3250,1.0,3,44154.64121888175,0.03692169647060925
0,3251,1.0,3,44154.64121888175,0.0
0,3252,1.0,2,44163.472147125525,0.0
0,3253,1.0,1,45266.5620828974,0.02497742777327508
0,3254,1.0,3,45497.56115017652,0.03022005925971007
0,3255,1.0,3,45497.56115017652,0.0
0,3256,1.0,0,45497.56115017652,0.0
0,3257,1.0,3,45497.56115017652,0.0
0,3258,1.0,2,45506.66066240656,0.0
0,3259,1.0,0,45654.84072342252,0.0032562279644125893
0,3260,1.0,1,45505.4520234025,-2.6559606582218246e-05
0,3261,1.0,2,45176.56894231432,-0.0072537012227955645
0,3262,1.0,2,45607.85545658754,0.002223735881911799
0,3263,1.0,1,45589.78561413888,0.001826654615441516
0,3264,1.0,3,46100.036032009106,0.013044524880295165
0,3265,1.0,3,46100.036032009106,0.0
0,3266,1.0,2,46109.25603921551,0.0
0,3267,1.0,3,47608.63649882918,0.032531002679727326
0,3268,1.0,2,47608.63649882918,0.0
0,3269,1.0,2,47618.15822612895,0.0
0,3270,1.0,1,48345.58907670915,0.015276333182097788
0,3271,1.0,2,47668.23746466748,0.001051683651868943
0,3272,1.0,2,48340.3157258532,0.015165590745758593
0,3273,1.0,2,49596.18760786992,0.04153939285823929
0,3274,1.0,3,42261.240937094335,-0.11254237215854199
0,3275,1.0,1,42261.240937094335,0.0
0,3276,1.0,3,42261.240937094335,0.0
0,3277,1.0,2,42269.69318528175,0.0
0,3278,1.0,2,42522.96797166159,0.005991876621144385
0,3279,1.0,1,43310.36302026166,0.024619763157927806
0,3280,1.0,3,43881.29490736553,0.038141901921538574
0,3281,1.0,3,43881.29490736553,0.0
0,3282,1.0,0,43881.29490736553,0.0
0,3283,1.0,3,43881.29490736553,0.0
0,3284,1.0,2,43890.07116634701,0.0
0,3285,1.0,1,43099.82724796048,-0.01800507261406431
0,3286,1.0,3,42844.992737075976,-0.023820798565197566
0,3287,1.0,0,42844.992737075976,0.0
0,3288,1.0,1,42836.42373852856,0.0
0,3289,1.0,3,42680.730753941345,-0.0036345934370608755
0,3290,1.0,3,42680.730753941345,0.0
0,3291,1.0,2,42689.26690009213,0.0
0,3292,1.0,1,42302.48968535764,-0.009060291797460053
0,3293,1.0,1,41026.989637421815,-0.03893899763049639
0,3294,1.0,0,40537.191076561656,-0.050432742991324275
0,3295,1.0,0,40537.191076561656,0.0
0,3296,1.0,3,40537.191076561656,0.0
0,3297,1.0,0,40537.191076561656,0.0
0,3298,1.0,2,40545.298514776965,0.0
0,3299,1.0,1,40413.02612947544,-0.0032623359587134223
0,3300,1.0,3,40437.9661419009,-0.002648280277783389
0,3301,1.0,3,40437.9661419009,0.0
0,3302,1.0,2,40446.05373512928,0.0
