episode,step,epsilon,action,equity,reward
0,2747,1.0,1,42883.401697960195,0.0
0,2748,1.0,3,42634.199118076285,-0.005811166325822588
0,2749,1.0,0,42634.199118076285,0.0
0,2750,1.0,0,42634.199118076285,0.0
0,2751,1.0,2,42642.7259578999,0.0
0,2752,1.0,2,42110.58352532786,-0.012479090410341368
0,2753,1.0,2,41437.399207058326,-0.028265705903313097
0,2754,1.0,2,41193.76390291164,-0.0339791141968453
0,2755,1.0,3,40841.87861076696,-0.0422479517830789
0,2756,1.0,0,40841.87861076696,0.0
0,2757,1.0,3,40841.87861076696,0.0
0,2758,1.0,1,40833.710235044804,0.0
0,2759,1.0,3,42115.57964477524,0.0313924304784406
0,2760,1.0,3,42115.57964477524,0.0
0,2761,1.0,1,42107.15652884628,0.0
0,2762,1.0,3,41866.40656888602,-0.005717554444583062
0,2763,1.0,0,41866.40656888602,0.0
0,2764,1.0,1,41858.033287572245,0.0
0,2765,1.0,2,41627.143239265955,-0.0055160271558874615
0,2766,1.0,0,41054.30891315393,-0.01920119774611919
0,2767,1.0,2,41139.06295132665,-0.017176400317380953
0,2768,1.0,1,41907.7166892597,0.0011869502168466066
0,2769,1.0,2,42264.27930434206,0.009705329774546072
0,2770,1.0,1,41594.997941858346,-0.006283987207588056
0,2771,1.0,1,41495.625566409006,-0.00865802075968149
0,2772,1.0,3,41463.94790757708,-0.009414808796383907
0,2773,1.0,3,41463.94790757708,0.0
0,2774,1.0,1,41455.655117995564,0.0
0,2775,1.0,1,41377.855104260896,-0.001876704481287902
0,2776,1.0,3,41204.28138980536,-0.006063677620694202
0,2777,1.0,0,41204.28138980536,0.0
0,2778,1.0,1,41196.0405335274,0.0
0,2779,1.0,0,40953.78877170773,-0.005880462264874913
0,2780,1.0,3,41331.81663498306,0.003295853186307033
0,2781,1.0,1,41331.81663498306,0.0
0,2782,1.0,0,41331.81663498306,0.0
0,2783,1.0,0,41331.81663498306,0.0
0,2784,1.0,3,41331.81663498306,0.0
0,2785,1.0,3,41331.81663498306,0.0
0,2786,1.0,2,41340.082998310056,0.0
0,2787,1.0,2,41555.50420261034,0.00521095238993813
0,2788,1.0,0,41538.40913485316,0.004797429568566904
0,2789,1.0,2,41986.34968365299,0.015632931490953985
0,2790,1.0,2,42017.12326356958,0.016377332026333836
0,2791,1.0,1,42157.32186831936,0.019768679952643416
0,2792,1.0,2,42294.09777258721,0.02307723412931103
0,2793,1.0,3,42764.83681008646,0.03447801078102546
0,2794,1.0,3,42764.83681008646,0.0
0,2795,1.0,2,42773.38977744848,0.0
0,2796,1.0,0,42655.91972943524,-0.0027463347802088823
0,2797,1.0,2,42677.943920337006,-0.0022314307472024557
0,2798,1.0,0,43015.67896697939,0.005664484175594854
0,2799,1.0,2,42028.17586322215,-0.017422372136127188
0,2800,1.0,0,42542.117631142355,-0.005406916484979139
0,2801,1.0,0,42608.19680087951,-0.003862050153810025
0,2802,1.0,3,42606.95317131187,-0.003892681757582879
0,2803,1.0,1,42606.95317131187,0.0
0,2804,1.0,3,42606.95317131187,0.0
0,2805,1.0,3,42606.95317131187,0.0
0,2806,1.0,0,42606.95317131187,0.0
0,2807,1.0,3,42606.95317131187,0.0
0,2808,1.0,0,42606.95317131187,0.0
0,2809,1.0,0,42606.95317131187,0.0
0,2810,1.0,0,42606.95317131187,0.0
0,2811,1.0,1,42598.43178067761,0.0
0,2812,1.0,3,43565.49175811995,0.02270177415031019
0,2813,1.0,2,43565.49175811995,0.0
0,2814,1.0,1,43556.77865976832,0.0
0,2815,1.0,3,44202.69557807095,0.014829308736259511
0,2816,1.0,2,44202.69557807095,0.0
0,2817,1.0,0,44202.69557807095,0.0
0,2818,1.0,3,44202.69557807095,0.0
0,2819,1.0,1,44193.855038955335,0.0
0,2820,1.0,2,44433.76783200162,0.005428645969780432
0,2821,1.0,0,44620.36633837014,0.009650918641038507
0,2822,1.0,1,44537.064075314316,0.007765990001470898
0,2823,1.0,3,45321.03871242665,0.025505438990957936
0,2824,1.0,2,45321.03871242665,0.0
0,2825,1.0,1,45311.97450468416,0.0
0,2826,1.0,1,44367.83671503364,-0.020836385965765425
0,2827,1.0,0,44200.64699818631,-0.02452613285221034
0,2828,1.0,2,44266.2132679815,-0.02307913632398783
0,2829,1.0,0,43558.10992574361,-0.038706425798311864
0,2830,1.0,0,43794.14437315623,-0.033497329306870625
0,2831,1.0,3,44168.862233240936,-0.02522759786875007
0,2832,1.0,2,44168.862233240936,0.0
0,2833,1.0,1,44160.02846079429,0.0
0,2834,1.0,1,43708.26430344937,-0.01023016001327994
0,2835,1.0,0,43455.80909159041,-0.01594698630751769
0,2836,1.0,0,42967.50277209764,-0.027004640401338997
0,2837,1.0,1,42791.447929796675,-0.030991386978218377
0,2838,1.0,2,45209.7194545971,0.023770161170406336
0,2839,1.0,0,44598.504559176356,0.009929253074901218
0,2840,1.0,2,44020.51279590196,-0.0031593200854975164
0,2841,1.0,3,44669.29428222863,0.011532280190590693
0,2842,1.0,1,44669.29428222863,0.0
0,2843,1.0,0,44669.29428222863,0.0
0,2844,1.0,2,44678.22814108507,0.0
0,2845,1.0,2,44505.76980935092,-0.003860008306273102
0,2846,1.0,1,44710.76965557521,0.0007283528430756474
0,2847,1.0,2,44681.47936876818,7.276984380053013e-05
0,2848,1.0,3,44744.15067272308,0.001476085974521409
0,2849,1.0,0,44744.15067272308,0.0
0,2850,1.0,3,44744.15067272308,0.0
0,2851,1.0,3,44744.15067272308,0.0
0,2852,1.0,1,44735.20184258853,0.0
0,2853,1.0,1,44663.02368588991,-0.0016134532476817854
0,2854,1.0,0,44401.794421146304,-0.007452909737959882
0,2855,1.0,1,42954.73407055041,-0.039800150635356975
0,2856,1.0,0,42741.62662861167,-0.044563903410824626
0,2857,1.0,2,42593.82497702261,-0.04786782617190076
0,2858,1.0,1,41949.55334873822,-0.06226972002165723
0,2859,1.0,2,41949.55334873822,0.0
0,2860,1.0,0,41949.55334873822,0.0
0,2861,1.0,2,41957.94325940797,0.0
0,2862,1.0,1,42355.071649489015,0.009464915561417545
0,2863,1.0,0,41495.77269430745,-0.01101509104588648
0,2864,1.0,2,40787.11116115333,-0.0279048973162457
0,2865,1.0,3,40542.221006892476,-0.03375495900598919
0,2866,1.0,3,40542.221006892476,0.0
0,2867,1.0,2,40550.32945109386,0.0
0,2868,1.0,1,40376.166807281435,-0.004294974816973382
0,2869,1.0,1,40979.277585325784,0.010578166442501142
0,2870,1.0,3,41097.063772459485,0.013488251914237285
0,2871,1.0,2,41097.063772459485,0.0
0,2872,1.0,2,41105.28318521398,0.0
0,2873,1.0,3,40639.12243839139,-0.011345190016581401
0,2874,1.0,3,40639.12243839139,0.0
0,2875,1.0,0,40639.12243839139,0.0
0,2876,1.0,3,40639.12243839139,0.0
0,2877,1.0,3,40639.12243839139,0.0
0,2878,1.0,2,40647.25026287907,0.0
0,2879,1.0,0,40346.39656440438,-0.007401575666963212
0,2880,1.0,1,39681.350806811846,-0.0237629716603321
0,2881,1.0,1,39643.35116442305,-0.02469783544922402
0,2882,1.0,3,39486.150534641616,-0.028576699617393318
0,2883,1.0,3,39486.150534641616,0.0
0,2884,1.0,3,39486.150534641616,0.0
0,2885,1.0,3,39486.150534641616,0.0
0,2886,1.0,2,39494.047764748546,0.0
0,2887,1.0,2,39912.25563160882,0.010589136604872382
0,2888,1.0,2,39760.73283588779,0.006752538324959538
0,2889,1.0,2,40015.29145556893,0.013198031610364121
0,2890,1.0,0,40263.79357597511,0.019490172691633386
0,2891,1.0,1,40675.93956239715,0.029925820839856614
0,2892,1.0,0,40794.128742162015,0.03291840292384237
0,2893,1.0,1,40745.64177040108,0.031690699649421075
0,2894,1.0,3,40610.690327278884,0.028285004250734533
0,2895,1.0,2,40610.690327278884,0.0
0,2896,1.0,3,40610.690327278884,0.0
0,2897,1.0,0,40610.690327278884,0.0
0,2898,1.0,1,40602.56818921343,0.0
0,2899,1.0,3,40130.01225669859,-0.011638572474348623
0,2900,1.0,1,40130.01225669859,0.0
0,2901,1.0,3,40130.01225669859,0.0
0,2902,1.0,0,40130.01225669859,0.0
0,2903,1.0,3,40130.01225669859,0.0
0,2904,1.0,2,40138.03825914993,0.0
0,2905,1.0,0,39886.16153763823,-0.006275262380424848
0,2906,1.0,1,40043.96304191166,-0.002343792106402343
0,2907,1.0,3,38554.68529978445,-0.03946347394996854
0,2908,1.0,3,38554.68529978445,0.0
0,2909,1.0,0,38554.68529978445,0.0
0,2910,1.0,1,38546.97436272449,0.0
0,2911,1.0,2,37024.47696750816,-0.03949719583409393
0,2912,1.0,2,37488.96595046012,-0.02744724922658204
0,2913,1.0,3,38097.79711765803,-0.011652723786819927
0,2914,1.0,2,38097.79711765803,0.0
0,2915,1.0,1,38090.1775582345,0.0
0,2916,1.0,2,39032.34706266096,0.02473523529749945
0,2917,1.0,3,37493.117203874564,-0.015674916543697244
0,2918,1.0,2,37493.117203874564,0.0
0,2919,1.0,1,37485.61858043379,0.0
0,2920,1.0,1,38270.460953232374,0.020937159436612507
0,2921,1.0,0,39037.79754819902,0.041407319034490166
0,2922,1.0,2,39209.935137555505,0.045999415840552574
0,2923,1.0,3,39931.35467871017,0.06524465090601377
0,2924,1.0,0,39931.35467871017,0.0
0,2925,1.0,2,39939.34094964591,0.0
0,2926,1.0,0,39769.688898868524,-0.0042477428706517864
0,2927,1.0,3,39554.59279829495,-0.009637166569242673
0,2928,1.0,3,39554.59279829495,0.0
0,2929,1.0,0,39554.59279829495,0.0
0,2930,1.0,3,39554.59279829495,0.0
0,2931,1.0,3,39554.59279829495,0.0
0,2932,1.0,3,39554.59279829495,0.0
0,2933,1.0,1,39546.68187973529,0.0
0,2934,1.0,2,39233.07212341095,-0.007930115534801413
0,2935,1.0,2,39410.203559853406,-0.003451068797552368
0,2936,1.0,2,39799.30941403103,0.006388084215611286
0,2937,1.0,0,39395.6845896532,-0.0038182037760154408
0,2938,1.0,3,39199.0991361335,-0.008789175907572066
0,2939,1.0,0,39199.0991361335,0.0
0,2940,1.0,1,39191.25931630628,0.0
0,2941,1.0,3,39572.16903643083,0.009719251863031315
0,2942,1.0,2,39572.16903643083,0.0
0,2943,1.0,1,39564.25460262354,0.0
0,2944,1.0,2,39303.81462625426,-0.006582709038375651
0,2945,1.0,0,38985.19665458512,-0.014635886707695688
0,2946,1.0,2,39118.18603978054,-0.011274534736550322
0,2947,1.0,2,39098.789324077974,-0.011764793327224816
0,2948,1.0,2,38129.07748738954,-0.036274590021944525
0,2949,1.0,3,38248.87677294768,-0.03324662230812348
0,2950,1.0,1,38248.87677294768,0.0
0,2951,1.0,2,38256.526548302274,0.0
0,2952,1.0,0,38112.24025320142,-0.003771547187345487
0,2953,1.0,3,38600.138326424705,0.008985375342272834
0,2954,1.0,0,38600.138326424705,0.0
0,2955,1.0,3,38600.138326424705,0.0
0,2956,1.0,0,38600.138326424705,0.0
0,2957,1.0,1,38592.41829875942,0.0
0,2958,1.0,0,36559.51326255702,-0.052676280104160984
0,2959,1.0,0,36559.51326255702,0.0
0,2960,1.0,1,36552.20135990451,0.0
0,2961,1.0,0,36868.42246123036,0.00865121906645886
0,2962,1.0,3,36944.39696332547,0.010729739627971411
0,2963,1.0,2,36944.39696332547,0.0
0,2964,1.0,1,36937.0080839328,0.0
0,2965,1.0,0,36965.617388067214,0.0007745430834409832
0,2966,1.0,3,37407.25860822125,0.012731148208319686
0,2967,1.0,3,37407.25860822125,0.0
0,2968,1.0,1,37399.77715649961,0.0
0,2969,1.0,0,37550.157239004155,0.004020881778928278
0,2970,1.0,3,37344.070929105204,-0.0014894801955984895
0,2971,1.0,0,37344.070929105204,0.0
0,2972,1.0,0,37344.070929105204,0.0
0,2973,1.0,3,37344.070929105204,0.0
0,2974,1.0,1,37336.602114919384,0.0
0,2975,1.0,1,37631.886571041316,0.007908712614315232
0,2976,1.0,0,38049.261519137464,0.019087419953871698
0,2977,1.0,0,38310.47535406541,0.026083606541069723
0,2978,1.0,0,38773.27943683185,0.03847905916801096
0,2979,1.0,0,39122.51068292257,0.04783264857649036
0,2980,1.0,0,39485.94376028487,0.057566610875568344
0,2981,1.0,0,39287.18945138926,0.052243300835628004
0,2982,1.0,2,38486.51509562588,0.030798543937317777
0,2983,1.0,2,38256.53348333157,0.024638861500591438
0,2984,1.0,1,37827.79756214165,0.01315586902392456
0,2985,1.0,3,38033.1357150662,0.018655516589402975
0,2986,1.0,2,38033.1357150662,0.0
0,2987,1.0,0,38033.1357150662,0.0
0,2988,1.0,2,38040.74234220921,0.0
0,2989,1.0,3,38364.80513740663,0.008522242897610019
0,2990,1.0,2,38364.80513740663,0.0
0,2991,1.0,0,38364.80513740663,0.0
0,2992,1.0,0,38364.80513740663,0.0
0,2993,1.0,2,38372.478098434105,0.0
0,2994,1.0,3,38136.49682388097,-0.006152213712641911
0,2995,1.0,2,38136.49682388097,0.0
0,2996,1.0,3,38136.49682388097,0.0
0,2997,1.0,0,38136.49682388097,0.0
0,2998,1.0,0,38136.49682388097,0.0
0,2999,1.0,1,38128.869524516194,0.0
0,3000,1.0,2,38669.70410521472,0.01418438541302087
0,3001,1.0,2,38809.474189819506,0.017850113937044342
0,3002,1.0,0,38374.981949488625,0.006454752738320363
0,3003,1.0,0,37958.719674243286,-0.004462493968343458
0,3004,1.0,0,38074.179629259546,-0.0014343434761810436
0,3005,1.0,2,37284.19517344295,-0.02215314436558709
0,3006,1.0,2,37071.50786060182,-0.027731261826016318
0,3007,1.0,1,36989.470385611006,-0.029882846072123232
0,3008,1.0,0,37299.387688382856,-0.02175469261159175
0,3009,1.0,2,36956.047905585554,-0.030759412318178924
0,3010,1.0,0,36091.99864602011,-0.053420699430556454
0,3011,1.0,1,36091.99864602011,0.0
0,3012,1.0,1,36084.78024629091,0.0
0,3013,1.0,0,36153.78536990452,0.0019123054967393398
0,3014,1.0,3,35137.534107251304,-0.026250572473334417
0,3015,1.0,3,35137.534107251304,0.0
0,3016,1.0,1,35130.50660042986,0.0
0,3017,1.0,2,35145.42710785352,0.00042471654603116826
0,3018,1.0,0,35076.80517946177,-0.0015286264322595478
0,3019,1.0,3,36328.567284416466,0.034103142821514255
0,3020,1.0,1,36328.567284416466,0.0
0,3021,1.0,3,36328.567284416466,0.0
0,3022,1.0,0,36328.567284416466,0.0
0,3023,1.0,3,36328.567284416466,0.0
0,3024,1.0,2,36335.832997873345,0.0
0,3025,1.0,2,35882.8800323616,-0.01246573776190171
0,3026,1.0,1,35093.039359565235,-0.0342029763947024
0,3027,1.0,2,35025.097763564554,-0.036072799937887916
0,3028,1.0,0,34428.612525655815,-0.05250969513004549
0,3029,1.0,2,34428.612525655815,0.0
0,3030,1.0,1,34421.72680315068,0.0
0,3031,1.0,2,34367.053489982434,-0.001588337316164052
0,3032,1.0,1,34344.68772173134,-0.0022380946156453033
0,3033,1.0,2,34004.22600396848,-0.012128990552094883
0,3034,1.0,0,33417.730071285165,-0.02916752949691125
0,3035,1.0,2,34036.53354888563,-0.011190410535412082
0,3036,1.0,1,34379.47963439916,-0.0012273401910694918
0,3037,1.0,1,34801.95347474606,0.011046124262440284
0,3038,1.0,1,34550.47905418786,0.003740435561919377
0,3039,1.0,2,35516.15107661011,0.03179457787571701
0,3040,1.0,1,36004.01933185694,0.04596784286142875
0,3041,1.0,2,36263.04158026079,0.053492806669465744
0,3042,1.0,1,36298.24468377816,0.05451550677160441
0,3043,1.0,0,36343.514428198614,0.055830657074183346
0,3044,1.0,3,36730.9831738741,0.06708717386345779
0,3045,1.0,3,36730.9831738741,0.0
0,3046,1.0,2,36738.32937050887,0.0
0,3047,1.0,3,36124.97845343741,-0.0167018020968785
0,3048,1.0,2,36124.97845343741,0.0
0,3049,1.0,0,36124.97845343741,0.0
0,3050,1.0,0,36124.97845343741,0.0
0,3051,1.0,2,36132.2034491281,0.0
0,3052,1.0,0,35538.00702415338,-0.016445064741520944
0,3053,1.0,2,35473.901234046425,-0.018219265703198106
0,3054,1.0,3,35587.38591850016,-0.0150844800262927
0,3055,1.0,2,35587.38591850016,0.0
0,3056,1.0,3,35587.38591850016,0.0
0,3057,1.0,0,35587.38591850016,0.0
0,3058,1.0,0,35587.38591850016,0.0
0,3059,1.0,2,35594.50339568386,0.0
0,3060,1.0,1,35071.87063549761,-0.014682962545549212
0,3061,1.0,3,34735.515794792314,-0.024142246208971076
0,3062,1.0,2,34735.515794792314,0.0
0,3063,1.0,3,34735.515794792314,0.0
0,3064,1.0,3,34735.515794792314,0.0
0,3065,1.0,3,34735.515794792314,0.0
0,3066,1.0,0,34735.515794792314,0.0
0,3067,1.0,1,34728.56869163336,0.0
0,3068,1.0,1,34420.71855994349,-0.00886446356091937
0,3069,1.0,1,34608.846755759,-0.003447361650214031
0,3070,1.0,1,34796.97913480397,0.00196986071548338
0,3071,1.0,2,34210.59703517886,-0.01491485759329001
0,3072,1.0,2,34464.694759768056,-0.0075981804550693645
0,3073,1.0,2,34423.161565955146,-0.00879411784545526
0,3074,1.0,3,34577.49981230329,-0.00434998864109421
0,3075,1.0,3,34577.49981230329,0.0
0,3076,1.0,2,34584.41531226575,0.0
0,3077,1.0,3,33942.84739609414,-0.018558202845954993
0,3078,1.0,0,33942.84739609414,0.0
0,3079,1.0,2,33949.63596557336,0.0
0,3080,1.0,1,33841.8314529972,-0.0031754246992657855
0,3081,1.0,0,33773.86477265718,-0.005177410240699555
0,3082,1.0,1,33694.18108283594,-0.007524524946201716
0,3083,1.0,0,33858.2352662709,-0.002692243869570338
0,3084,1.0,3,34971.91830756335,0.030123779169908937
0,3085,1.0,0,34971.91830756335,0.0
0,3086,1.0,1,34964.923923901835,0.0
0,3087,1.0,2,35128.35946263293,0.004674271252149636
0,3088,1.0,0,35036.73872532852,0.002053909843561599
0,3089,1.0,3,34848.99570470149,-0.0033155575985994593
0,3090,1.0,3,34848.99570470149,0.0
0,3091,1.0,0,34848.99570470149,0.0
0,3092,1.0,1,34842.02590556055,0.0
0,3093,1.0,0,34695.2392468888,-0.0042129197386402235
0,3094,1.0,3,34780.986700840906,-0.0017518844881491897
0,3095,1.0,3,34780.986700840906,0.0
0,3096,1.0,0,34780.986700840906,0.0
0,3097,1.0,3,34780.986700840906,0.0
0,3098,1.0,3,34780.986700840906,0.0
0,3099,1.0,1,34774.03050350074,0.0
0,3100,1.0,0,34623.886631499205,-0.004317701164563614
0,3101,1.0,2,35102.80011290399,0.009454457957358529
0,3102,1.0,0,35555.8215864619,0.022482038223393563
0,3103,1.0,1,35208.93392032907,0.012506557638883713
0,3104,1.0,0,35309.892391104964,0.01540982968742372
0,3105,1.0,2,34947.47433656715,0.004987740292254925
0,3106,1.0,3,34945.66352086342,0.00493566649817596
0,3107,1.0,0,34945.66352086342,0.0
0,3108,1.0,3,34945.66352086342,0.0
0,3109,1.0,2,34952.65265356759,0.0
0,3110,1.0,1,35011.41937181076,0.001681323555772461
0,3111,1.0,2,35032.79073053834,0.0022927609462160313
0,3112,1.0,1,35350.68178466013,0.01138766591015573
0,3113,1.0,1,35647.203739183184,0.01987119811762567
0,3114,1.0,2,35449.52544833959,0.014215596157943914
0,3115,1.0,2,35259.858028325594,0.00878918626871802
0,3116,1.0,0,35112.931066637924,0.004585586526405663
0,3117,1.0,2,35631.1752201375,0.019412620074792938
0,3118,1.0,2,35684.60135782761,0.02094114891692816
0,3119,1.0,0,36189.48728255804,0.03538600177930153
0,3120,1.0,2,36379.156961700864,0.04081247630250103
0,3121,1.0,0,36344.42737420414,0.03981885822604356
0,3122,1.0,1,36592.86377159014,0.04692665630501552
0,3123,1.0,0,36958.84038284898,0.057397295397453196
0,3124,1.0,0,36579.507801949825,0.04654454025297521
0,3125,1.0,0,36849.31329893457,0.05426371108841693
0,3126,1.0,1,36248.25851905888,0.0370674546030214
0,3127,1.0,1,36079.96471690129,0.03225254673821268
0,3128,1.0,3,36746.51680726972,0.05134322309349191
0,3129,1.0,1,36746.51680726972,0.0
0,3130,1.0,2,36753.86611063117,0.0
0,3131,1.0,3,35567.485168908395,-0.03229199305064735
0,3132,1.0,1,35567.485168908395,0.0
0,3133,1.0,0,35567.485168908395,0.0
0,3134,1.0,2,35574.598665942176,0.0
0,3135,1.0,1,35059.99173975667,-0.014465572219601007
0,3136,1.0,1,34793.05456764964,-0.021969161356717073
0,3137,1.0,1,34919.63910701533,-0.018410876959628987
0,3138,1.0,1,34771.0386509266,-0.022588027557563773
0,3139,1.0,1,35222.35330742926,-0.009901597536507014
0,3140,1.0,2,35076.50135003502,-0.014001487988226228
0,3141,1.0,2,35244.369224152295,-0.009282731335660316
0,3142,1.0,2,35761.73163082408,0.0052602972879369474
0,3143,1.0,0,35937.85431008053,0.010211096056190352
0,3144,1.0,0,35871.80655991141,0.008354497453650052
0,3145,1.0,0,35959.87022680357,0.010829962257037052
0,3146,1.0,1,35970.878185165086,0.011139395357460297
0,3147,1.0,0,36372.657029040914,0.02243337642661224
0,3148,1.0,1,36361.64907067939,0.022123943326188788
0,3149,1.0,3,36528.10093409467,0.026813619299334734
0,3150,1.0,3,36528.10093409467,0.0
0,3151,1.0,3,36528.10093409467,0.0
0,3152,1.0,2,36535.406554281486,0.0
0,3153,1.0,0,36210.387569873135,-0.008896000210794494
0,3154,1.0,2,36372.89706207731,-0.004448000105397247
0,3155,1.0,0,36465.761031406444,-0.0019062473759958848
0,3156,1.0,1,36735.638352842914,0.0054804863951339695
0,3157,1.0,0,37231.86914539734,0.019062675273124458
0,3158,1.0,2,37487.23769868703,0.026052293765812796
0,3159,1.0,3,37166.6526900259,0.017284567061550835
0,3160,1.0,1,37166.6526900259,0.0
0,3161,1.0,3,37166.6526900259,0.0
0,3162,1.0,1,37159.21935948789,0.0
0,3163,1.0,2,36818.14328837011,-0.00917877385469595
0,3164,1.0,3,37401.45570528451,0.006518876068228541
0,3165,1.0,3,37401.45570528451,0.0
0,3166,1.0,0,37401.45570528451,0.0
0,3167,1.0,2,37408.93599642557,0.0
0,3168,1.0,1,37278.050665895884,-0.003498771805276503
0,3169,1.0,3,36940.29690980008,-0.012532475657782973
0,3170,1.0,0,36940.29690980008,0.0
0,3171,1.0,1,36932.90885041812,0.0
0,3172,1.0,0,36212.578181095174,-0.019503762139081855
0,3173,1.0,2,36523.761184093746,-0.01107813272930821
0,3174,1.0,1,37137.48508750314,0.005539131453565556
0,3175,1.0,3,37300.0218018861,0.00993999559998973
0,3176,1.0,3,37300.0218018861,0.0
0,3177,1.0,2,37307.48180624648,0.0
0,3178,1.0,0,36560.59861304698,-0.020019662465517608
0,3179,1.0,0,36497.40087813527,-0.021713631928263116
0,3180,1.0,1,36483.03525095711,-0.02209869214896536
0,3181,1.0,0,35997.55901837636,-0.03511153056840169
0,3182,1.0,3,35981.220777283204,-0.03556368790548647
0,3183,1.0,3,35981.220777283204,0.0
0,3184,1.0,2,35988.41702143866,0.0
0,3185,1.0,3,35669.98962471658,-0.008851592248980827
0,3186,1.0,1,35669.98962471658,0.0
0,3187,1.0,3,35669.98962471658,0.0
0,3188,1.0,0,35669.98962471658,0.0
0,3189,1.0,0,35669.98962471658,0.0
0,3190,1.0,0,35669.98962471658,0.0
0,3191,1.0,0,35669.98962471658,0.0
0,3192,1.0,1,35662.855626791636,0.0
0,3193,1.0,0,36189.135610321275,0.01475709037540652
0,3194,1.0,2,36464.67208844316,0.022483237743002416
0,3195,1.0,1,36304.859138038475,0.01800202199076105
0,3196,1.0,0,36938.598325047264,0.035772309194926875
0,3197,1.0,2,36869.71363080718,0.033840756237952345
0,3198,1.0,0,36831.139121568114,0.03275911236616757
0,3199,1.0,3,36980.79812551488,0.036955607607965645
0,3200,1.0,0,36980.79812551488,0.0
0,3201,1.0,1,36973.401965889774,0.0
0,3202,1.0,2,37202.94410934766,0.006208304652886851
0,3203,1.0,1,37634.04211665481,0.017867983892164374
0,3204,1.0,0,37186.14953898417,0.005754070812598513
0,3205,1.0,2,37488.47516051298,0.013930911607711701
0,3206,1.0,1,37342.91053986974,0.009993902490251318
0,3207,1.0,1,37578.055544445975,0.01635374475721847
0,3208,1.0,0,37891.579881715705,0.024833471279516173
0,3209,1.0,3,37917.5839886382,0.025536790572300957
0,3210,1.0,3,37917.5839886382,0.0
0,3211,1.0,3,37917.5839886382,0.0
0,3212,1.0,2,37925.16750543593,0.0
0,3213,1.0,1,37710.54173345418,-0.005659191141370394
0,3214,1.0,0,37509.49539519696,-0.01096032364733502
0,3215,1.0,0,36993.309182385026,-0.024570974483298903
0,3216,1.0,1,36862.90491247348,-0.028009437079221627
0,3217,1.0,1,36664.578540911214,-0.03323885027914593
0,3218,1.0,2,36895.50371331246,-0.02714988119632926
0,3219,1.0,0,36667.293974328335,-0.033167250505282526
0,3220,1.0,0,36591.22557242624,-0.03517300043087452
0,3221,1.0,2,36648.27687385281,-0.03366868798668057
0,3222,1.0,2,36121.224394094555,-0.04756585745027518
0,3223,1.0,1,36194.5728293017,-0.045631826830723324
0,3224,1.0,1,36678.22824044203,-0.03287893889500076
0,3225,1.0,2,36469.380131048136,-0.03838578627712405
0,3226,1.0,1,36505.1068935863,-0.0374437531922855
0,3227,1.0,0,36837.6182887661,-0.028676187561042402
0,3228,1.0,0,36848.61148749152,-0.02838632203246304
0,3229,1.0,3,37178.89203942721,-0.019685451245590162
0,3230,1.0,1,37178.89203942721,0.0
0,3231,1.0,2,37186.327817835096,0.0
0,3232,1.0,1,36957.64102257203,-0.006149754726611704
0,3233,1.0,1,37165.301190541104,-0.0005654397335761385
0,3234,1.0,2,36660.60576383033,-0.014137509263622958
0,3235,1.0,0,36623.80374571441,-0.015127174559325319
0,3236,1.0,1,36150.6504280852,-0.027851026184230205
0,3237,1.0,2,35974.532369197696,-0.03258712327212384
0,3238,1.0,1,35861.50286475447,-0.035626667940178346
0,3239,1.0,1,35753.72893306445,-0.038524881827227686
0,3240,1.0,0,35761.612292194266,-0.03831288565571983
0,3241,1.0,3,35462.05935305965,-0.04638689570480012
0,3242,1.0,0,35462.05935305965,0.0
0,3243,1.0,3,35462.05935305965,0.0
0,3244,1.0,0,35462.05935305965,0.0
0,3245,1.0,3,35462.05935305965,0.0
0,3246,1.0,1,35454.96694118904,0.0
0,3247,1.0,1,34957.95882379024,-0.01401801102291853
0,3248,1.0,1,35017.6921926363,-0.012333243725147826
0,3249,1.0,1,35208.85158656254,-0.006941632607773942
0,3250,1.0,3,34876.908569925596,-0.016304016648000318
0,3251,1.0,2,34876.908569925596,0.0
0,3252,1.0,1,34869.9331882116,0.0
0,3253,1.0,0,35657.6704127364,0.022590729390646082
0,3254,1.0,0,35074.60353322108,0.00586953648304298
0,3255,1.0,0,34962.74995104348,0.0026617992736291027
0,3256,1.0,2,34860.41281557531,-0.0002730252617606776
0,3257,1.0,0,34089.33329871889,-0.02238604488512775
0,3258,1.0,2,34072.67166512366,-0.022863867240143547
0,3259,1.0,0,33694.27513061782,-0.03371552366470367
0,3260,1.0,0,33389.6506877444,-0.04245154392689346
0,3261,1.0,0,33508.64553088093,-0.03903900962422488
0,3262,1.0,1,33411.06661876748,-0.04183737782260272
0,3263,1.0,0,33572.90117580392,-0.037196286135878436
0,3264,1.0,0,33679.99653462681,-0.0341250052634765
0,3265,1.0,1,33801.36656351384,-0.030644355380038735
0,3266,1.0,0,33841.82323980952,-0.029484138752226007
0,3267,1.0,1,33820.40730878643,-0.030098304856516964
0,3268,1.0,1,34086.950261114675,-0.02245438564137051
0,3269,1.0,3,33606.635180529185,-0.03622886229416399
0,3270,1.0,1,33606.635180529185,0.0
0,3271,1.0,1,33599.91385349308,0.0
0,3272,1.0,3,33861.05301206504,0.007772018693577858
0,3273,1.0,1,33861.05301206504,0.0
0,3274,1.0,1,33854.28080146262,0.0
0,3275,1.0,1,33645.775314123115,-0.006158910554392799
